size_m2,bedrooms,age_years,price_kEUR
104.2,3,45,140.3
141.9,5,24,202.8
59.7,1,13,99.7
128.9,4,27,173.9
122.6,3,44,129.0
96.0,2,13,129.9
68.7,1,14,80.7
117.3,4,36,146.6
98.1,2,25,132.6
122.4,4,38,167.6
115.7,2,28,144.3
166.3,3,39,179.0
107.3,2,12,116.6
82.2,2,28,106.2
120.7,3,25,148.7
122.0,4,10,170.7
158.5,4,5,216.9
141.7,4,38,170.6
126.4,3,23,156.6
161.8,5,13,209.6
77.0,2,27,111.9
94.5,2,45,107.9
85.3,2,0,113.9
102.5,4,6,155.0
70.9,1,14,94.4
135.3,5,50,176.2
107.9,3,32,155.2
67.9,2,40,96.8
82.5,1,11,99.6
125.0,4,11,148.7
141.8,3,35,150.6
178.9,3,29,196.8
208.2,5,36,259.3
128.3,3,25,168.6
83.3,2,32,105.9
46.8,1,30,96.9
123.6,2,40,129.2
89.0,1,40,93.5
101.7,3,4,142.6
95.4,3,0,141.5
110.5,3,43,151.7
149.1,4,46,152.5
120.0,4,13,145.0
109.9,3,0,144.5
81.9,2,29,108.4
61.4,2,42,102.3
99.4,3,55,125.9
113.3,3,36,133.4
171.6,3,22,205.9
119.2,2,15,147.2
146.4,5,28,200.7
99.0,3,24,144.1
77.1,2,13,115.9
84.1,1,59,76.7
91.8,3,55,124.0
183.1,5,45,232.2
88.7,2,14,117.9
141.8,4,41,189.6
86.1,2,38,79.5
144.8,5,35,178.6
127.3,3,47,130.3
110.0,4,38,145.2
113.7,4,39,148.6
94.0,3,38,108.1
129.3,4,33,155.1
100.4,2,1,120.2
75.8,3,29,146.2
74.1,3,20,142.1
120.5,3,9,149.7
165.5,5,53,203.6
120.1,3,54,122.3
111.2,2,48,95.6
124.1,4,32,160.9
156.8,3,48,157.8
122.0,2,28,131.5
101.9,3,31,114.7
150.4,5,12,200.9
128.7,3,34,151.6
164.1,4,29,204.2
120.9,2,8,144.6
75.8,1,27,78.3
71.2,1,27,100.5
167.8,3,55,168.1
170.2,5,41,224.7
109.3,4,28,152.7
102.7,4,32,131.7
161.8,3,29,178.2
79.6,1,25,99.2
86.4,1,12,110.4
135.6,4,26,172.6
102.4,3,17,155.3
114.8,3,9,161.2
109.8,2,36,117.9
125.8,4,34,170.9
160.0,3,1,213.0
117.9,2,26,151.9
135.6,5,43,168.8
49.4,2,44,80.2
113.4,2,43,136.5
88.0,2,29,99.6
76.0,3,15,110.6
86.9,3,12,126.4
104.3,4,33,152.0
144.3,4,34,177.4
72.6,2,47,89.5
116.0,4,44,143.5
99.5,2,26,110.8
104.5,2,9,119.1
147.1,4,23,210.9
132.2,5,31,187.7
157.8,3,25,189.1
110.1,3,19,137.2
92.7,3,32,124.5
107.8,3,20,132.9
122.8,4,19,137.4
120.7,2,33,114.2
80.3,3,22,104.3
117.9,3,32,117.9
122.3,4,32,147.6
195.6,5,11,275.2
175.1,3,21,198.4
87.7,3,50,130.4
105.8,4,11,162.2
68.2,1,0,109.9
96.1,4,0,146.1
125.1,4,28,170.4
153.6,4,28,197.9
91.7,4,26,136.2
94.1,3,46,127.5
46.3,1,0,101.5
109.8,2,34,115.5
81.0,3,51,100.1
98.1,2,11,111.1
86.9,3,22,128.5
112.0,3,17,148.4
58.8,1,15,83.3
68.1,1,23,91.9
183.1,6,49,252.3
73.8,1,56,86.6
79.9,2,23,127.0
173.8,5,57,229.1
208.0,6,29,275.7
77.5,3,54,128.0
103.2,4,27,143.4
125.9,3,30,160.9
170.3,3,33,189.5
83.4,3,76,98.6
107.2,4,41,126.1
139.9,5,17,195.2
128.9,3,43,129.2
103.0,2,23,132.6
110.7,3,21,158.9
71.0,2,42,89.4
107.4,4,28,154.9
106.5,3,32,126.8
122.4,2,28,125.8
97.2,2,33,123.0
130.1,5,34,180.9
147.4,5,0,230.5
120.0,2,38,121.4
126.3,3,13,167.8
116.7,3,6,153.7
115.0,3,27,151.4
91.9,4,29,136.5
125.1,2,18,138.3
111.9,2,40,119.1
182.0,4,8,219.4
165.3,3,22,195.5
127.3,4,19,177.4
90.6,4,27,148.0
79.4,1,32,109.1
153.1,4,13,211.7
123.4,2,39,124.7
130.4,3,29,157.5
59.2,1,0,91.6
144.7,3,0,177.9
129.5,3,28,146.5
79.5,3,25,140.4
99.9,3,26,137.2
123.4,4,28,160.9
116.7,3,31,155.3
105.7,2,42,91.7
111.7,2,11,110.3
106.9,2,10,138.6
119.9,2,12,138.3
162.1,5,32,215.5
40.0,2,47,72.4
107.4,4,22,153.9
120.6,3,0,180.1
124.5,3,2,169.2
103.1,3,16,141.2
58.8,1,20,85.1
125.5,4,22,163.1
170.3,5,29,199.5
65.9,3,23,120.4
142.6,4,44,182.2
104.5,2,18,107.6
113.0,4,15,153.7
81.3,2,35,92.8
104.3,4,5,148.5
156.6,4,34,190.9
133.6,5,30,163.1
170.4,4,26,214.8
152.7,5,52,203.0
129.1,4,19,168.9
170.8,3,59,151.1
129.0,3,25,143.0
141.5,4,9,200.1
105.5,4,29,119.3
117.1,4,12,161.4
92.7,4,17,133.9
146.7,4,34,189.6
77.3,2,36,95.9
140.0,4,19,185.5
108.9,4,43,152.5
152.5,3,45,186.1
139.0,4,50,164.9
173.3,3,36,194.8
138.4,5,48,166.4
64.7,2,0,126.6
112.9,3,23,134.5
77.5,2,15,106.0
98.4,3,30,130.4
163.4,5,19,202.4
135.4,4,26,176.5
92.6,3,56,127.0
82.6,1,25,99.7
116.0,2,34,108.2
76.1,2,25,106.0
93.5,4,29,150.5
125.0,4,28,143.9
152.0,4,35,173.5
134.5,4,45,174.9
41.7,1,53,75.1
124.7,2,33,136.8
117.3,2,37,145.8
128.2,3,11,164.4
166.7,3,27,194.8
49.0,1,42,108.0
96.1,2,41,108.1
133.9,3,31,146.6
64.4,2,41,100.8
162.2,5,35,216.5
126.8,4,46,152.6
142.1,4,32,166.0
96.7,3,23,158.0
141.0,3,33,164.2
149.2,3,0,173.7
122.5,3,34,155.2
122.5,3,0,158.2
123.7,2,2,141.7
87.4,2,35,114.6
110.3,2,35,107.2
110.1,2,11,135.3
127.3,4,17,192.1
147.0,4,49,179.9
81.1,2,21,107.2
111.0,4,62,134.2
162.4,5,28,210.3
91.2,4,34,136.1
88.7,2,52,97.8
121.5,4,30,171.0
142.0,4,13,166.2
115.4,4,26,167.5
157.5,5,27,205.9
142.4,4,8,191.9
141.9,5,24,183.7
132.7,4,17,190.1
189.5,6,42,270.5
108.4,2,29,133.4
50.9,2,24,82.5
166.3,4,26,212.8
100.4,4,31,150.1
118.5,3,37,123.3
156.9,5,13,215.1
63.7,1,12,98.8
74.9,1,45,91.0
63.8,2,22,105.8
89.6,3,7,138.5
129.1,4,35,181.1
131.8,4,35,180.6
123.8,3,5,126.8
69.8,2,31,98.8
41.1,2,39,88.7
116.7,3,34,121.7
99.9,3,37,129.6
129.7,4,7,190.9
137.5,3,33,145.6
119.4,4,23,166.0
139.3,3,21,154.1
122.3,2,41,119.8
132.0,5,50,192.5
92.5,4,55,124.8
